"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-01","   10","    0",,," 1030","0.00","  100","0.0","0.0",,"30","13","  540",,,,"  135","  135",,,,,"11.4","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-02","   60","   50",,," 1354","0.00","   75","0.0","0.0",,"33","17","  408",,,,"  315","  315",,,,,"13.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-03","   20","    0",,," 1012","0.00","  100","0.0","0.0",,"34","17","  540",,,,"  135","  135",,,,,"21.9","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-04","  100","  100",,," 0330","0.07","    0","1.4","0.0",,"26","19","    0",,,,"  135","  135",,,,,"11.4","10.1","    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-05","   80","   90",,," 1448","0.00","   70","0.0","1.0",,"27","12","  378",,,,"  135","  135",,,,,"13.9","12.1",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-06","   70","   50",,," 0924","0.00","   97","0.0","1.0",,"23","8","  528",,,,"  135","  135",,,,,"20.8","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-07","  100","  100",,," 2048","0.00","   82","0.0","1.0",,"25","5","  450",,,,"  180","  135",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-08","  100","  100",,," 1054","0.00","   10","0.0","0.0",,"36","22","   54",,,,"  135","  135",,,,,"24.2","17.9",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-09","  100","  100",,," 2142","0.11","    0","0.0","0.0",,"44","32","    0",,,,"  180","  135",,,,,"30.0","25.1",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-10","   90","   80",,,,"0.08","   30","0.0","0.0",,"45","32","  168",,,,,"   90",,,,,,"19.0",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-11","  100","  100",,,,"0.02","   21","0.0","0.0",,"40","33","  120",,,,,"   90",,,,,,"6.9","    1","    1",,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-12","  100","  100",,," 1930","0.12","    2","0.0","0.0",,"43","34","   12",,,,"   90","   90",,,,,"23.0","17.9","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-13","  100","  100",,," 1648","0.04","    5","0.0","0.0",,"45","40","   30",,,,"   90","   90",,,,,"27.5","21.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-14","  100","  100",,," 0254","0.42","    0","0.0","0.0",,"46","38","    0",,,,"  135","  135",,,,,"27.5","19.9","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-15","  100","  100",,," 2324","0.01","   26","0.0","0.0",,"48","36","  150",,,,"  135","  135",,,,,"20.8","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-16","  100","  100",,," 0400","0.51","    0","0.0","0.0",,"45","40","    0",,,,"  135","  135",,,,,"30.0","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-17","  100","  100",,," 0100","0.31","    6","0.0","0.0",,"47","40","   36",,,,"  135","   90",,,,,"13.9","10.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-18","  100","  100",,," 1424","0.36","    0","0.0","0.0",,"46","43","    0",,,,"   90","   90",,,,,"12.8","8.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-19","   90","  100",,," 1042","0.22","   23","0.0","0.0",,"48","40","  132",,,,"   90","   90",,,,,"20.8","16.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-20","  100","  100",,," 2006","0.01","   26","0.0","0.0",,"53","39","  150",,,,"   90","   90",,,,,"17.2","14.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-21","  100","  100",,," 0506","0.40","    0","0.0","0.0",,"48","44","    0",,,,"   90","   90",,,,,"26.4","21.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-22","  100","  100",,," 1400","0.33","    7","0.0","0.0",,"48","43","   42",,,,"  135","  135",,,,,"27.5","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-23","  100","  100",,," 1936","0.13","    6","0.0","0.0",,"55","47","   36",,,,"  135","  135",,,,,"24.2","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-24","   90","  100",,," 0500","0.05","    3","0.0","0.0",,"56","40","   18",,,,"  180","  225",,,,,"36.7","19.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-25","  100","  100",,," 1430","0.00","    9","0.0","0.0",,"48","37","   54",,,,"  135","  135",,,,,"25.3","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-26","  100","  100",,," 1806","0.40","    0","0.0","0.0",,"47","40","    0",,,,"  135","  135",,,,,"27.5","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-27","   90","   70",,," 1524","0.13","   51","0.1","0.0",,"47","33","  300",,,,"  315","  270",,,,,"42.5","33.1",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-28","   60","   80",,," 0224","0.00","   44","0.0","0.0",,"40","27","  258",,,,"  270","  270",,,,,"25.3","21.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-29","   70","  100",,,,"0.00","   80","0.0","0.0",,"40","28","  474",,,,,"   90",,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-30","   40","   10",,," 1524","0.00","   90","0.0","0.0",,"41","27","  534",,,,"  270","  270",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-01-31","   70","  100",,," 1248","0.15","   23","1.4","0.0",,"37","25","  138",,,,"  135","  135",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-01","   80","   90",,," 1430","0.00","   66","0.0","1.0",,"43","31","  390",,,,"  315","  315",,,,,"31.1","25.9","    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-02","   70","   80",,," 1548","0.00","   74","0.0","0.0",,"46","28","  444",,,,"  360","  315",,,,,"16.1","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-03","   90","  100",,," 1106","0.00","    4","0.0","0.0",,"46","31","   24",,,,"  135","  135",,,,,"19.5","16.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-04","   70","  100",,," 2212","0.00",,"0.0","0.0",,"40","22",,,,,"  135","  113",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-05","  100","  100",,," 0906","0.00","    0","0.0","0.0",,"41","29","    0",,,,,"  135",,,,,"18.3","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-06","   80","   90",,," 1500","0.00","   67","0.0","0.0",,"49","30","  408",,,,"  270","  270",,,,,"12.8","10.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-07","   50","   80",,," 1248","0.00","  100","0.0","0.0",,"51","30","  612",,,,"  135","   90",,,,,"12.8","8.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-08","    0","    0",,," 0812","0.00","  100","0.0","0.0",,"54","32","  612",,,,"  135","  135",,,,,"13.9","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-09","   40","   40",,," 0124","0.00","   92","0.0","0.0",,"51","31","  564",,,,"  135","  135",,,,,"15.0","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-10","   40","   80",,," 0354","0.00","  100","0.0","0.0",,"54","33","  618",,,,"   90","  135",,,,,"15.0","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-11","   70","   80",,," 0712","0.00","   46","0.0","0.0",,"50","36","  282",,,,"  135","  135",,,,,"17.2","14.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-12","   90","   80",,," 1748","0.20","   31","0.0","0.0",,"58","39","  192",,,,"  225","  225",,,,,"44.7","34.0",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-13","   90","   80",,," 0000","0.02","   46","0.0","0.0",,"49","37","  288",,,,"  225","  225",,,,,"18.3","16.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-14","   50","   50",,," 1224","0.00","   79","0.0","0.0",,"50","33","  498",,,,"  270","  270",,,,,"17.2","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-15","  100","  100",,," 1312","0.00","   19","0.0","0.0",,"53","38","  120",,,,"  135","  135",,,,,"25.3","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-16","  100","  100",,," 2054","0.00","    4","0.0","0.0",,"58","49","   30",,,,"  225","  225",,,,,"31.1","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-17","   80","   80",,," 0136","0.06","   51","0.0","0.0",,"51","32","  324",,,,"  270","  270",,,,,"34.4","27.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-18","   50","   50",,," 1230","0.01","   65","0.1","0.0",,"47","30","  414",,,,"  315","  315",,,,,"24.2","17.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-19","    0","   10",,," 1412","0.00","  100","0.0","0.0",,"46","24","  642",,,,"  270","  270",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-20","    0","    0",,," 1018","0.00","  100","0.0","0.0",,"51","30","  648",,,,"  135","  135",,,,,"17.2","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-21","   40","   50",,," 2124","0.00","   96","0.0","0.0",,"52","29","  624",,,,"  135","  135",,,,,"10.3","8.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-22","   70","   70",,," 1424","0.00","   91","0.0","0.0",,"53","29","  594",,,,"  270","  135",,,,,"11.4","8.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-23","   10","    0",,," 1612","0.00","  100","0.0","0.0",,"54","31","  654",,,,"  315","  315",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-24","    0","    0",,," 0900","0.00","  100","0.0","0.0",,"54","26","  654",,,,"   90","  135",,,,,"16.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-25","    0","    0",,," 1206","0.00","  100","0.0","0.0",,"56","32","  660",,,,"  135","  135",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-26","    0","    0",,," 1124","0.00","  100","0.0","0.0",,"55","30","  660",,,,"  135","   90",,,,,"12.8","8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-27","   50","   50",,," 1030","0.00","   97","0.0","0.0",,"60","31","  648",,,,"   90","  135",,,,,"18.3","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-02-28","  100","  100",,," 2242","0.01","    2","0.0","0.0",,"49","33","   12",,,,"   90","   90",,,,,"30.0","25.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-01","  100","  100",,," 1518","0.23","   15","1.5","0.0",,"56","34","  102",,,,"  135","  135",,,,,"35.6","29.1",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-02","   90","   90",,," 1854","0.01","   37","0.1","0.0",,"40","26","  252",,,,"  315","  225",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-03","   90","  100",,," 1254","0.01","    7","0.1","0.0",,"45","30","   48",,,,"  225","  270",,,,,"18.3","14.1",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-04","   90","  100",,," 1354","0.00","   38","0.0","0.0",,"48","35","  258",,,,"  135","   90",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-05","   30","   40",,," 1430","0.00","  100","0.0","0.0",,"49","26","  684",,,,"  315","  315",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-06","   80","  100",,," 0330","0.00","   47","0.0","0.0",,"55","32","  318",,,,"  135","  135",,,,,"19.5","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-07","  100","  100",,," 1636","0.21","   11","0.0","0.0",,"55","41","   72",,,,"  270","  270",,,,,"23.0","19.9","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-08","   60","   70",,," 1900","0.06","   69","0.0","0.0",,"48","31","  480",,,,"  315","  270",,,,,"30.0","23.0",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-09","   20","   50",,," 1336","0.00","   97","0.0","0.0",,"48","24","  678",,,,"  270","  270",,,,,"13.9","6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-10","   10","   20",,," 1424","0.00","  100","0.0","0.0",,"49","26","  702",,,,"  270","  270",,,,,"27.5","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-11","   70","  100",,," 1112","0.07","   61","0.0","0.0",,"48","30","  426",,,,"  135","  135",,,,,"27.5","19.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-12","   70","   80",,," 1224","0.00","   60","0.0","0.0",,"48","30","  420",,,,"  135","   90",,,,,"17.2","14.1","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-13","   80","   90",,," 0042","0.00","   78","0.0","0.0",,"59","40","  552",,,,"   90","   90",,,,,"17.2","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-14","  100","  100",,," 1406","0.15","   20","0.0","0.0",,"59","40","  138",,,,"  270","  270",,,,,"42.5","34.9",,,"    1",,,,,,,,,,,,"    1",,"    1",,,,,
